FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
19153,IA,Polk,8.1,8.6,30.4,36.4,29.400000000000006,67,75,11.940298507,0.152920205,0.157971894,3.303479946,80.7426156418354,5.885194129667472,7.581042169793795,3.510588890953,0.20759799368381943,0.05294445476500093,10.80833178524986,25.525961359836526,60436.0,11.9,0,14.7,0,1,0.0,323,368,13.931888545,0.737212333,0.775115425,5.141407701,340,375,10.294117647,0.776012982,0.789859468,1.784311124,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19155,IA,Pottawattamie,7.6,11.5,30.4,36.4,29.400000000000006,9,5,-44.444444444,0.096286549,0.0534714,-44.466427115,89.74967259924,1.3053092595375597,6.602760900835141,0.5893213679984542,0.3585306683269284,0.026836127868782072,14.312243714978854,24.129972734494086,52927.0,13.5,0,18.7,0,1,0.0,67,70,4.47761194,0.716799863,0.74859905,4.436271396,53,53,0.0,0.567020787,0.566796424,-0.039569,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19157,IA,Poweshiek,8.5,10.5,30.4,36.4,29.400000000000006,2,2,0.0,0.105965879,0.109337415,3.181718784,93.60790948503754,1.1261499418420218,2.4109125515491168,1.3482076768531246,0.2167706460822671,0.11102886750555144,18.441366183779213,20.894575446759013,52861.0,10.9,0,12.6,0,0,0.0,10,11,10.0,0.529829395,0.601355784,13.499890663,22,20,-9.090909091,1.165624669,1.093374153,-6.198437469,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19159,IA,Ringgold,9.3,11.4,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.78425258234262,0.331319430910154,1.7735334242837655,0.31183005262132135,0.2533619177548236,0.0,23.562658351198596,24.225297213018905,45870.0,14.1,0,24.9,1,0,0.0,1,3,200.0,0.198059022,0.60132291,203.607937462,4,6,50.0,0.792236086,1.202645821,51.803968731,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19161,IA,Sac,9.5,10.4,30.4,36.4,29.400000000000006,1,1,0.0,0.097828214,0.101853738,4.114891017,96.91787439613526,0.2995169082125604,1.884057971014493,0.14492753623188406,0.057971014492753624,0.028985507246376812,22.135265700483092,22.463768115942027,52506.0,10.9,0,14.3,0,0,1.0,3,1,-66.666666667,0.293484641,0.101853738,-65.295036328,13,13,0.0,1.271766778,1.324098594,4.114891017,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19163,IA,Scott,7.7,8.7,30.4,36.4,29.400000000000006,22,21,-4.545454545,0.132115469,0.122061089,-7.610297517,82.84752820413499,6.907592117367938,5.566382607853581,1.9942623347697672,0.22333317193628044,0.032077664261850575,13.076187478816637,24.552123178230765,58160.0,12.4,0,16.7,0,1,0.0,143,135,-5.594405594,0.858750548,0.784678427,-8.625568973,132,130,-1.515151515,0.792692814,0.755616263,-4.677291089,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19165,IA,Shelby,8.9,11.0,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.67954302621847,0.25478754006739546,1.7999506862825678,0.3780718336483932,0.19725486972959647,0.0,20.876140379715626,23.555519026875977,54614.0,9.2,0,11.3,0,0,1.0,7,7,0.0,0.584014684,0.59972584,2.690198766,7,5,-28.571428571,0.584014684,0.4283756,-26.649858024,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19167,IA,Sioux,7.2,8.9,30.4,36.4,29.400000000000006,3,4,33.333333333,0.088276836,0.114642745,29.867301023,89.27723712319012,0.30856871587942086,8.903987657251365,0.7832898172323759,0.14241633040588653,0.008901020650367908,14.265369095656302,26.84251127462616,62875.0,7.6,0,8.0,0,0,0.0,25,22,-12.0,0.735640301,0.630535095,-14.287581325,25,24,-4.0,0.735640301,0.687856467,-6.495543263,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19169,IA,Story,5.9,6.7,30.4,36.4,29.400000000000006,10,17,70.0,0.110135797,0.175590811,59.43118906,86.90000223358871,2.373188001161466,3.009760782649483,5.996068883875723,0.14965044336735833,0.01898550400929173,9.989725491947912,17.81622032119006,51706.0,18.6,0,9.5,0,1,0.0,68,72,5.882352941,0.748923423,0.743678731,-0.700297471,67,63,-5.970149254,0.737909843,0.650718889,-11.815935814,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19171,IA,Tama,8.8,9.9,30.4,36.4,29.400000000000006,3,1,-66.666666667,0.170357751,0.0582106,-65.830374294,83.71700343333146,0.3320763212697698,7.429504136882985,0.25327855012101086,6.6584116620701295,0.016885236674734058,18.42742162435977,25.552991501097537,59226.0,11.2,0,16.5,0,0,0.0,7,4,-42.857142857,0.39750142,0.232842424,-41.42349879,11,13,18.181818182,0.624645088,0.756737878,21.146854775,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19173,IA,Taylor,8.7,10.2,30.4,36.4,29.400000000000006,1,1,0.0,0.158654609,0.160333494,1.058201058,92.95551685926864,0.1899635903118569,5.762228906126325,0.2691150862751306,0.14247269273389265,0.0,21.00680702865284,23.365521608358396,46466.0,14.7,0,20.3,0,0,1.0,1,0,-100.0,0.158654609,0.0,-100.0,5,4,-20.0,0.793273045,0.641333975,-19.153439153,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19175,IA,Union,8.5,11.8,30.4,36.4,29.400000000000006,2,2,0.0,0.159375249,0.1614205,1.283292978,95.970958991543,0.7020903143449817,1.795117280995692,0.4707196425722036,0.23934897079942558,0.023934897079942556,18.086803893409925,23.424285942237116,45010.0,14.3,0,19.6,0,0,0.0,9,6,-33.333333333,0.717188621,0.484261501,-32.477804681,10,13,30.0,0.796876245,1.049233253,31.668280872,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19177,IA,Van Buren,8.4,9.9,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,97.39762219286658,0.19815059445178335,1.1624834874504624,0.5284015852047557,0.13210039630118892,0.01321003963011889,19.788639365918097,24.06869220607662,43653.0,15.8,0,24.7,0,0,0.0,2,2,0.0,0.266169816,0.27567195,3.569951757,5,5,0.0,0.665424541,0.689179876,3.569951757,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19179,IA,Wapello,9.1,12.8,30.4,36.4,29.400000000000006,2,3,50.0,0.0563968,0.085058123,50.820810887,87.45824561403509,1.2547368421052632,9.077894736842106,0.7017543859649122,0.25263157894736843,0.12070175438596491,16.437894736842104,22.790175438596492,44738.0,16.0,0,22.1,0,0,0.0,23,26,13.043478261,0.648563291,0.7371704,13.662060379,22,27,22.727272727,0.620364887,0.765523107,23.398845272,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19181,IA,Warren,7.3,10.4,30.4,36.4,29.400000000000006,5,8,60.0,0.107231706,0.162130393,51.19631964,95.76203353163872,0.46078961600865337,1.9448350459707953,0.5386695511087074,0.20767982693347758,0.02163331530557058,13.323958896700919,25.998918334234723,67728.0,7.8,0,8.9,0,1,0.0,19,19,0.0,0.407480484,0.385059684,-5.502300225,22,21,-4.545454545,0.471819508,0.425592283,-9.797650215,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19183,IA,Washington,7.9,9.4,30.4,36.4,29.400000000000006,3,1,-66.666666667,0.137494844,0.0452304,-67.103894342,92.67416144489495,0.6450423884998157,5.243273129377073,0.3317360855141909,0.18429782528566163,0.05989679321784003,17.31478068558791,25.152045705860672,55283.0,10.9,0,14.9,0,1,0.0,7,8,14.285714286,0.320821303,0.361843593,12.786647971,18,21,16.666666667,0.824969064,0.949839432,15.136369804,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19185,IA,Wayne,9.0,11.6,30.4,36.4,29.400000000000006,2,2,0.0,0.315756236,0.310703744,-1.600124281,97.51678900515384,0.2655005466187724,1.0776198656879588,0.2342651881930345,0.18741215055442761,0.015617679212868968,22.145869123848197,23.426518819303453,44381.0,16.4,0,26.2,0,0,1.0,2,0,-100.0,0.315756236,0.0,-100.0,5,5,0.0,0.78939059,0.77675936,-1.600124281,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19187,IA,Webster,8.7,10.0,30.4,36.4,29.400000000000006,6,8,33.333333333,0.159033079,0.217675229,36.874183718,89.99552784573699,3.7750243337805487,3.803961802541236,0.6339936337568727,0.23676110804198564,0.018414752847709992,16.670612685134035,22.147686317838634,44922.0,14.6,0,19.6,0,0,1.0,24,26,8.333333333,0.636132316,0.707444493,11.210274271,17,29,70.588235294,0.450593723,0.789072704,75.118440933,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19189,IA,Winnebago,8.5,9.7,30.4,36.4,29.400000000000006,1,1,0.0,0.093606665,0.094330724,0.773511933,94.30333149272961,0.7178354500276091,3.3130866924351188,0.782256580158292,0.16565433462175594,0.009203018590097553,19.261917909074178,21.663905761089637,48408.0,10.8,0,15.0,0,0,1.0,5,5,0.0,0.468033324,0.471653618,0.773511933,8,10,25.0,0.748853318,0.943307235,25.966889916,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19191,IA,Winneshiek,8.0,7.9,30.4,36.4,29.400000000000006,4,3,-25.0,0.190086965,0.146993973,-22.670145524,95.71143617021278,0.6174012158054711,1.9851823708206686,1.0638297872340425,0.047492401215805474,0.009498480243161094,16.845554711246198,20.40748480243161,59096.0,9.5,0,9.5,0,0,0.0,7,10,42.857142857,0.332652188,0.489979911,47.294960907,20,19,-5.0,0.950434824,0.930961831,-2.048850997,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19193,IA,Woodbury,9.0,10.1,30.4,36.4,29.400000000000006,10,10,0.0,0.097444992,0.097364347,-0.082759695,77.59660180871471,2.333320283443605,13.695533022745957,2.344086442469561,1.7509689543123361,0.09983165642250323,12.845985201425048,26.635477430215715,50774.0,14.0,0,19.6,0,1,0.0,90,96,6.666666667,0.877004931,0.934697732,6.578389659,87,83,-4.597701149,0.847771433,0.808124081,-4.676655801,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19195,IA,Worth,8.4,11.9,30.4,36.4,29.400000000000006,0,0,0.0,0.0,0.0,0.0,96.53856277967886,0.2763885232956041,1.9347196630692287,0.315872598052119,0.13161358252171623,0.0,18.294287970518557,23.124506449065542,50761.0,10.9,0,15.1,0,0,1.0,3,2,-33.333333333,0.396510706,0.267558528,-32.52173913,7,4,-42.857142857,0.925191647,0.535117057,-42.161490683,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
19197,IA,Wright,9.1,10.7,30.4,36.4,29.400000000000006,1,2,100.0,0.076745971,0.156054931,103.339575531,88.72930682591277,0.30236601406001967,9.630357547811625,0.24945196159951621,0.15118300703000984,0.022677451054501474,20.93128732330486,23.32753798473052,49882.0,12.6,0,18.2,0,0,0.0,7,9,28.571428571,0.537221796,0.702247191,30.718298555,13,13,0.0,0.997697621,1.014357054,1.669787765,489.04461706906,479.4927804167687,476.7934104357549,534.9619956039581
20001,KS,Allen,9.9,10.9,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,91.87794480592326,1.8173659412160648,2.9317178969411413,0.5010844364669808,0.7404083464213597,0.01495774437214868,18.285842494951762,23.543489641762022,41604.0,18.9,0,26.0,0,0,1.0,8,6,-25.0,0.599745108,0.474420811,-20.896259983,13,11,-15.384615385,0.974585801,0.869771487,-10.754754852,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20003,KS,Anderson,9.4,9.8,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,95.95161688471983,0.4937052579609973,1.5181436682300666,0.4443347321648976,0.46901999506294745,0.012342631449024932,20.155517156257712,25.388792890644286,47267.0,14.0,0,19.9,0,0,0.0,3,3,0.0,0.372254622,0.383926286,3.135398004,9,9,0.0,1.116763866,1.151778858,3.135398004,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20005,KS,Atchison,8.9,8.7,29.9,32.4,26.5,2,3,50.0,0.119374478,0.183228486,53.490502657,89.52966201843536,4.987000709052233,2.2630583786338927,0.41361380288347904,0.5081541006854172,0.04727014890096904,15.368707161427558,24.184589931458284,46110.0,16.6,0,21.5,0,0,0.0,11,8,-27.272727273,0.656559628,0.488609296,-25.580362348,12,11,-8.333333333,0.716246866,0.671837782,-6.200248376,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20007,KS,Barber,10.0,9.1,29.9,32.4,26.5,1,1,0.0,0.203004466,0.213583938,5.211448099,94.79530960707675,0.41143797572515944,2.4480559555646986,0.41143797572515944,0.4937255708701913,0.0,20.386751697181648,22.464513474593705,54176.0,11.1,0,17.3,0,0,1.0,4,4,0.0,0.812017864,0.854335754,5.211448099,6,5,-16.666666667,1.218026797,1.067919692,-12.323793251,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20009,KS,Barton,10.5,9.5,29.9,32.4,26.5,3,4,33.333333333,0.108291521,0.148638103,37.257379263,83.44294283442942,1.326154513261545,13.308520633085205,0.191515501915155,0.401098504010985,0.02890800028908,16.940088169400884,24.51398424513984,50558.0,14.4,0,20.1,0,0,1.0,14,17,21.428571429,0.50536043,0.631711939,25.002256114,28,25,-10.714285714,1.010720861,0.928988146,-8.086576387,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20011,KS,Bourbon,8.7,13.0,29.9,32.4,26.5,0,1,,0.0,0.068157034,,91.95940156857576,2.6955776708627166,2.0365122256640085,0.4547551571871086,0.6656560996506953,0.03295327225993541,17.320239899822052,25.611283200421802,39609.0,18.2,0,26.5,0,0,0.0,12,11,-8.333333333,0.803159092,0.749727372,-6.652694475,13,10,-23.076923077,0.870089017,0.681570338,-21.666596762,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20013,KS,Brown,10.2,11.7,29.9,32.4,26.5,0,1,,0.0,0.103712923,,84.04447115384616,1.1618589743589745,3.064903846153846,0.3104967948717949,8.703926282051281,0.01001602564102564,18.319310897435898,25.380608974358974,46884.0,14.9,0,23.0,0,0,1.0,6,5,-16.666666667,0.601684717,0.518564613,-13.814561294,10,12,20.0,1.002807862,1.244555072,24.107031736,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20015,KS,Butler,9.3,9.9,29.9,32.4,26.5,2,2,0.0,0.0303831,0.0300084,-1.233345337,90.95324833029751,1.599878567091682,3.949605343047966,0.6860959319975714,0.8894960534304797,0.04705525197328476,12.639647844565877,26.944444444444443,61473.0,10.6,0,12.8,0,1,0.0,40,52,30.0,0.607662626,0.780218461,28.396651062,31,30,-3.225806452,0.470938535,0.450126035,-4.419366455,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20017,KS,Chase,9.4,11.9,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,93.08243727598567,1.2186379928315414,3.584229390681003,0.2867383512544803,0.43010752688172044,0.0,21.182795698924732,22.043010752688172,48911.0,12.7,0,16.5,0,0,0.0,0,2,,0.0,0.756429652,,3,3,0.0,1.083815029,1.134644478,4.689863843,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20019,KS,Chautauqua,10.7,12.6,29.9,32.4,26.5,2,1,-50.0,0.55417013,0.295420975,-46.691285081,89.69746524938675,0.35431997819569366,2.3712183156173343,0.08176614881439084,4.033796674843282,0.027255382938130283,24.420823112564733,20.659580267102754,42324.0,16.8,0,25.6,0,0,1.0,0,0,0.0,0.0,0.0,0.0,9,3,-66.666666667,2.493765586,0.886262925,-64.460856721,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20021,KS,Cherokee,9.9,12.2,29.9,32.4,26.5,1,1,0.0,0.046834,0.049456,5.598417409,89.24686386150071,0.5369624589177429,1.9626903670786466,0.2962551497477202,3.95778364116095,0.3008841364625284,15.960746192658426,24.945609406101006,39842.0,18.0,0,27.8,0,0,0.0,11,14,27.272727273,0.515174223,0.692383778,34.397985793,9,10,11.111111111,0.421506182,0.494559842,17.331574898,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20023,KS,Cheyenne,10.6,13.7,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,93.28686720469553,0.07336757153338225,5.209097578870139,0.6969919295671314,0.22010271460014674,0.0,26.302274394717536,21.31327953044754,44111.0,12.3,0,19.2,0,0,1.0,0,1,,0.0,0.374391614,,3,4,33.333333333,1.113999257,1.497566455,34.431548733,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20025,KS,Clark,10.7,11.8,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,88.80361173814897,0.0,7.358916478555305,0.7674943566591422,0.4966139954853273,0.09029345372460496,21.986455981941308,25.23702031602709,50392.0,12.0,0,15.6,0,0,1.0,1,1,0.0,0.471698113,0.484261501,2.663438257,3,1,-66.666666667,1.41509434,0.484261501,-65.778853914,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20027,KS,Clay,9.5,14.1,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,95.88752196836555,0.39835969537199767,1.8980667838312828,0.30462800234329235,0.37492677211482134,0.023432923257176334,20.43350908025776,23.67896895137668,51351.0,11.1,0,16.9,0,0,1.0,3,6,100.0,0.351864884,0.742666172,111.065725956,13,6,-53.846153846,1.52474783,0.742666172,-51.292524779,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20029,KS,Cloud,11.1,12.6,29.9,32.4,26.5,1,1,0.0,0.106190931,0.10989011,3.483516484,94.7760411203189,0.5140039861533621,2.9686352669673766,0.20979754536871917,0.251757054442463,0.010489877268435959,20.43428091891325,22.416867722647645,42730.0,12.8,0,18.1,0,0,1.0,6,6,0.0,0.637145588,0.659340659,3.483516484,12,10,-16.666666667,1.274291176,1.098901099,-13.763736264,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20031,KS,Coffey,9.2,9.9,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,95.05871410301128,0.546448087431694,2.046273689105918,0.3953028717590978,0.6627136379490757,0.0,17.242181141727706,24.26462039297756,57160.0,9.9,0,12.4,0,0,0.0,8,7,-12.5,0.942729201,0.838524197,-11.053545759,8,7,-12.5,0.942729201,0.838524197,-11.053545759,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20033,KS,Comanche,10.6,11.1,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,94.28873611845584,0.31729243786356426,3.860391327340032,0.26441036488630354,0.10576414595452141,0.052882072977260705,24.061343204653625,23.00370174510841,43809.0,11.4,0,15.1,0,0,1.0,0,0,0.0,0.0,0.0,0.0,4,3,-25.0,2.127659574,1.620745543,-23.824959481,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20035,KS,Cowley,8.9,11.2,29.9,32.4,26.5,1,0,-100.0,0.0275976,0.0,-100.0,82.1569221448046,2.674120789843298,9.066123213351327,1.591804136487566,1.7735672385778414,0.035801823138993695,15.769326099529069,24.42785932637493,47851.0,15.3,0,21.4,0,0,0.0,14,17,21.428571429,0.386366772,0.477246568,23.52163852,24,19,-20.833333333,0.662343038,0.533393223,-19.468735671,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20037,KS,Crawford,9.0,11.5,29.9,32.4,26.5,2,3,50.0,0.0510412,0.076938859,50.738613049,89.03255481167271,1.9343793121071193,4.502478663055144,1.195891041038483,0.845811826033628,0.18142791434558184,13.959728113660756,22.295190882608473,38139.0,19.1,0,24.5,0,0,0.0,18,16,-11.111111111,0.459371172,0.410340583,-10.67341449,38,33,-13.157894737,0.969783585,0.846327452,-12.730276656,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20039,KS,Decatur,11.2,12.5,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,96.89294157379264,0.5741303613644039,1.0131712259371835,0.2364066193853428,0.4390408645727794,0.0,27.28807835190814,18.74366767983789,43919.0,12.3,0,19.6,0,0,1.0,1,1,0.0,0.3417635,0.352485019,3.137116673,3,3,0.0,1.025290499,1.057455058,3.137116673,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20041,KS,Dickinson,9.6,11.0,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,92.70021261516655,0.703654955958287,3.8928824541864935,0.2986736863420067,0.41510580135668723,0.05568492457223854,18.052040093145692,24.77979143464615,47570.0,12.2,0,16.1,0,0,0.0,11,9,-18.181818182,0.558971492,0.474158369,-15.173067805,14,14,0.0,0.711418263,0.737579685,3.677361572,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20043,KS,Doniphan,9.9,9.7,29.9,32.4,26.5,0,1,,0.0,0.129382844,,91.6551290119572,3.0459408432976716,2.076777847702958,0.2013845185651353,0.9817495280050347,0.0,16.186280679672752,22.3410950283197,47000.0,13.2,0,19.3,0,1,0.0,1,1,0.0,0.125675506,0.129382844,2.949928839,5,5,0.0,0.628377529,0.646914219,2.949928839,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20045,KS,Douglas,6.2,6.5,29.9,32.4,26.5,10,13,30.0,0.088983013,0.108793894,22.263666187,81.68841246638875,3.7933336942594695,5.098983992925848,3.71032068287225,2.378503239312075,0.0532366051287604,8.903145471279302,19.066825474166713,52447.0,19.4,0,13.2,0,1,0.0,97,101,4.12371134,0.863135227,0.84524487,-2.072717804,82,96,17.073170732,0.729660708,0.803401065,10.106115891,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20047,KS,Edwards,9.7,10.6,29.9,32.4,26.5,0,0,0.0,0.0,0.0,0.0,80.54000658544616,0.16463615409944024,17.583141257820216,0.39512676983865663,0.36219953901876856,0.0,19.130721106354954,23.740533421139283,46380.0,10.6,0,14.0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,4,4,0.0,1.323188885,1.379310345,4.24137931,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20049,KS,Elk,10.9,12.4,29.9,32.4,26.5,1,0,-100.0,0.358937545,0.0,-100.0,93.47675225537822,0.0,2.741151977793199,0.4163775156141568,1.1450381679389312,0.03469812630117974,24.288688410825817,21.339347675225536,39147.0,17.6,0,30.7,0,0,1.0,0,1,,0.0,0.39824771,,2,4,100.0,0.71787509,1.59299084,121.903624054,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
20051,KS,Ellis,7.7,8.9,29.9,32.4,26.5,2,3,50.0,0.069560378,0.104083544,49.630503417,91.74398987768873,0.815408407141853,4.565584141712358,1.3707296499367356,0.22142555883593423,0.014058765640376775,13.457753409250667,21.021369323773374,49192.0,12.0,0,12.2,0,0,0.0,28,29,3.571428571,0.973845298,1.006140929,3.316299979,26,27,3.846153846,0.904284919,0.9367519,3.59034852,610.8893780654645,608.807173221857,529.1379539937614,562.2985113318856
